server,sheet,row_number,property_name,data_type,description,eval_flagged,eval_confidence,eval_coverage_score,eval_flag_reason,eval_missing_dimensions,eval_recommended_action,eval_wiki_match_count,eval_wiki_rich_match_count,eval_raw_match_count,eval_wiki_refs,eval_jira_exact_ticket_count,eval_jira_keyword_ticket_count,eval_jira_top_keys,eval_jira_keyword_keys,eval_jira_snippets,eval_connected_config_count,eval_connected_configs,eval_dependency_signals,eval_present_on_other_server,eval_other_server_sheets
com,9. Emp Exp Common Config,152,enabledCheckInEmailBodyParam,LIST,Defines enabled parameters in check-in email body.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/emp-experience-common.md:118,5,25,"SE-50822, SE-41863, SE-41472, TS-39152, PB-39809","TS-39493, SUP-212323, PB-31890, PB-54175, SE-54644, TS-41913, SE-54140, TB-39088","SE-50822 comments: nitisationFloorPlanUrl"" : ""https://ui.moveinsync.com/floor-plan/#/sanitisation-view "", ""enabledCheckInEmailBodyParam"" : [ false, true, true, true, true, true, true, true, false, false, true ], ""onBehalfBookingEmailToCreatorEnabled"" : true, ""enableNewAllocationFlow"" : false, ""gatepassDelaycutoff"" : 0.0, ""bannerNewRoomBookingEmpHome"" : """", | SE-41863 comments: sationFloorPlanUrl"": ""https://ui.moveinsync.com/floor-plan/#/sanitisation-view"", ""enabledCheckInEmailBodyParam"": [ false, true, true, true, true, true, true, true, false, false, true ], ""onBehal | SE-41472 comments: sationFloorPlanUrl"": ""https://ui.moveinsync.com/floor-plan/#/sanitisation-view"", ""enabledCheckInEmailBodyParam"": [ false, true, true, true, true, true, true, true, false, false, true ], ""onBehal",10,"onBehalfBookingEmailToCreatorEnabled, enabledCheckInEmailBodyParamNames, bannerNewRoomBookingEmpHome, sanitisationFloorPlanUrl, enableNewAllocationFlow, gatepassDelaycutoff, EMPLOYEE, employee, email, nodal",,YES,9. Emp Exp Common Config
com,9. Emp Exp Common Config,153,onBehalfBookingEmailToCreatorEnabled,BOOLEAN,Controls on-behalf booking email notification to creator.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/emp-experience-common.md:218,6,25,"SE-50822, SE-41863, SE-41472, PB-60266, TS-39152, PB-39884","PB-58691, TO-22043, PB-66366, PB-66012, PB-64439, PB-54175, PB-48768, TB-47515","SE-50822 comments: lBodyParam"" : [ false, true, true, true, true, true, true, true, false, false, true ], ""onBehalfBookingEmailToCreatorEnabled"" : true, ""enableNewAllocationFlow"" : false, ""gatepassDelaycutoff"" : 0.0, ""bannerNewRoomBookingEmpHome"" : """", ""nodal"" : ""hide"", ""allowBookingForOthers"" : [ ""MEETING"" ], ""qRScannerEndCutOffInMinute"" : 60.0, ""onl | SE-41863 comments: true, false, false, true ], ""onBehalfBookingEmailToCreatorEnabled"": false, ""enableNewAllocationFlow"": true, ""gatepassDelaycutoff"": 0.0, ""nodal"": ""hide"", ""allowBookingForOthers"": [], ""qRScannerEndCutOffInMinute"": 60.0, ""onlyParkingBookingEnab | SE-41472 comments: true, false, false, true ], ""onBehalfBookingEmailToCreatorEnabled"": false, ""enableNewAllocationFlow"": false, ""gatepassDelaycutoff"": 0.0, ""nodal"": ""hide"", ""allowBookingForOthers"": [], ""qRScannerEndCutOffInMinute"": 30.0, ""onlyParkingBookingEna",9,"userResourceGroupMappingEnabled, bannerNewRoomBookingEmpHome, qRScannerEndCutOffInMinute, onlyParkingBookingEnabled, enableNewAllocationFlow, allowBookingForOthers, gatepassDelaycutoff, email, nodal",,YES,9. Emp Exp Common Config
com,9. Emp Exp Common Config,154,nodal,STRING,Controls whether the Nodal Point field is shown or hidden during employee profile validation.,YES,REVIEW,90,Coverage confidence is REVIEW. Exact Jira matches look noisy or generic; needs manual curation.,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,15,wiki/configs/emp-experience-common.md:210,367,25,"SE-50822, SE-49820, SE-41871, SE-41608, SE-42009, SE-41904, SE-41812, SE-41863","PB-62503, PB-52127, SUP-210909, PB-40091, PB-66212, PB-66141, PB-66366, PB-66012","SE-50822 comments: ionFlow"" : false, ""gatepassDelaycutoff"" : 0.0, ""bannerNewRoomBookingEmpHome"" : """", ""nodal"" : ""hide"", ""allowBookingForOthers"" : [ ""MEETING"" ], ""qRScannerEndCutOffInMinute"" : 60.0, ""onlyParkingBookingEnabled"" : false, ""wfhSpocSchecduleCutOff"" : 0.0, ""lastSwipeAsCheckoutTimeForBUID"" : [ ""0586c8d3-4166-48c2-8592-eba440ec4ae7"" ], ""vacc | SE-49820 description: ndly remove the highlighted points from the screenshot attached (App) (Pickup/Drop Point, Nodal Point, Trip Reminder.) [media: image-20251017-105145.png] [media: Aramexlogo.png] Regards Anurag yaparla | SE-41871 description: ield as mandatory for the employees at profile validation page. Additionally, remove the nodal point field in the profile validation page. URL:- https://trimont.moveinsync.com/IND/master -Shivam",11,"lastSwipeAsCheckoutTimeForBUID, bannerNewRoomBookingEmpHome, qRScannerEndCutOffInMinute, onlyParkingBookingEnabled, wfhSpocSchecduleCutOff, allowBookingForOthers, gatepassDelaycutoff, EMPLOYEE, employee, request, email",,YES,9. Emp Exp Common Config
com,9. Emp Exp Common Config,155,allowBookingForOthers,LIST,Defines booking types allowed for others.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/emp-experience-common.md:40,10,25,"SE-50822, SE-50719, SE-42322, SE-41863, SE-41472, SE-37467, PB-39288, TS-39152","TB-39088, PB-58691, TB-37256, SE-41016, PB-34697, SUP-174292, TS-26942, SUP-161510","SE-50822 comments: ""gatepassDelaycutoff"" : 0.0, ""bannerNewRoomBookingEmpHome"" : """", ""nodal"" : ""hide"", ""allowBookingForOthers"" : [ ""MEETING"" ], ""qRScannerEndCutOffInMinute"" : 60.0, ""onlyParkingBookingEnabled"" : false, ""wfhSpocSchecduleCutOff"" : 0.0, ""lastSwipeAsCheckoutTimeForBUID"" : [ ""0586c8d3-4166-48c2-8592-eba440ec4ae7"" ], ""vaccinationBookingUrl"" : | SE-50719 comments: [P Devi, 2025-11-11T20:08:35.009+0530] Updated the below configs. ""allowBookingForOthers"" : [ ""OFFICE,MEETING"" ], RBAC RACI Privilage : booking_for_someone_else_office (edit) enabled bookinglogouteditcutoff =0 bookingeditcutoff =0 defaultLogoutShiftMinutes = 720 autoPopulateSchedulingForm = true --- [P Devi, 2025-11-12 | SE-42322 comments: 0] Booking for someone else for meeting room is not enabled for Global_admin - Done ``` ""allowBookingForOthers"": [ ""MEETING"" ], ``` https://docs.google.com/spreadsheets/d/1DPnp0TDPJp_HaL6NA4NbK54cgPWn40f6pTk5izqBeI8/edit?gid=0#gid=0 --- [P Devi, 2025-03-13T16:44:46.052+0530] @Pranjal Raj Kindly provide us with an update of Cafeteria",13,"lastSwipeAsCheckoutTimeForBUID, bannerNewRoomBookingEmpHome, autoPopulateSchedulingForm, qRScannerEndCutOffInMinute, defaultLogoutShiftMinutes, onlyParkingBookingEnabled, bookingLogoutEditCutOff, wfhSpocSchecduleCutOff, vaccinationBookingUrl, gatepassDelaycutoff, bookingEditCutOff, office, nodal",,YES,9. Emp Exp Common Config
com,9. Emp Exp Common Config,156,qRScannerEndCutOffInMinute,DOUBLE,Defines minutes after booking start when Scan QR becomes inactive.,NO,HIGH,100,,,No immediate action; keep evidence fresh as Jira/docs change.,3,1,9,"wiki/concepts/connected-properties.md:95, wiki/configs/booking-rule-engine.md:46, wiki/configs/emp-experience-common.md:240",63,25,"SE-55074, SE-54656, SE-54455, SE-54404, SE-54140, SE-54014, SE-53726, SE-53416","TB-48013, TB-46931, TB-46932, TB-48014, SE-54644, SE-54254, SE-51303, SE-36534","SE-55074 comments: ady configured) Booking_Rule_Engine → qRScannerStartCutOffInMinute: 120, (previously 60) qRScannerEndCutOffInMinute = 120 (already configured) MobileAppConfigUpdateCommon: BUID - momentive-blr ENV-prod-sg → Pull COnfigurations gatepassExpiryMinutes = 120 (previously 60) Prod Emp-Ex Configuration Sheet: qRScannerEndCutOffInMinute = 120 qRScanne | SE-54656 comments: haya J, 2026-03-02T12:25:34.858+0530] @POD_WIS Done. qRScannerStartCutOffInMinute - 540 qRScannerEndCutOffInMinute - 540 qRScannerExpiry - 540 | SE-54455 comments: 0530] For SE reference: Booking rule engine: qRScannerStartCutOffInMinute=540(unchanged) qRScannerEndCutOffInMinute=480(previously 120) Emp Exp Common Config: generateGatepassDelayCutOff=480(previously 900) --- [Prakash Shenoy, 2026-02-24T19:39:32.085+0530] @Ops Configs have been updated as per your request and confirmed on site. Kindly check a",13,"listOfEligibleBuidsForAutoClockout, qRScannerStartCutOffInMinute, generateGatepassDelayCutOff, autoSeatCheckOutMinutes, gatepassExpiryMinutes, isBuNudgeNotifEnabled, qRScannerExpiry, showQRScanner, digipass, EMPLOYEE, employee, request, mobile",,YES,"4. Booking Rule Engine, 9. Emp Exp Common Config"
com,9. Emp Exp Common Config,157,onlyParkingBookingEnabled,BOOLEAN,Displays only the Parking booking option on Employee Home and FAB for clients using MoveInSync exclusively for parking.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/emp-experience-common.md:219,15,25,"SE-55697, SE-55257, SE-53416, SE-53545, SE-50822, SE-47346, SE-41863, SE-41472","PB-49912, PB-41775, PB-66366, PB-66012, PB-48768, SE-54254, SUP-249851, SE-53252","SE-55697 description: he/ Kindly assist with the following configuration changes for VGI Chennai 1. Disable “OnlyParkingBookingenabled” = web and mobile app 2. Enable Add cab option for Web and MObile application let me knw if you have any questions, Regards, Akshay | SE-55257 comments: [Afroz Ahmad, 2026-03-17T13:40:21.940+0530] @POD_WIS Done, Please verify once, This onlyParkingBookingEnabled is still showing same on UI, it will be updated after some time as there might be cheche delay. onlyParkingBookingEnabled=false showCabs= true showParking= true [media: image-20260317-072712.png][media: image-20260317-072730.png] | SE-53416 comments: ce: seatValidation=false seatBooking=https://wis-seat-beta.moveinsync.com/wisSeatBooking onlyParkingBookingEnabled=true --- [Prakash Shenoy, 2026-02-02T16:41:29.820+0530] @Ops seatMandatory is set to false in mobile app property. Can you please check and verify? --- [Ops, 2026-02-03T14:06:20.911+0530] @Prakash Shenoy I think you’ll need to con",18,"lastSwipeAsCheckoutTimeForBUID, ENABLE_CHECKIN_NOTIFICATION, generateGatepassDelayCutOff, qRScannerEndCutOffInMinute, wfhSpocSchecduleCutOff, allowBookingForOthers, vaccinationBookingUrl, minShiftDuration, seatValidation, seatMandatory, seatBooking, showParking, dashboard, empexpUI, empExpUi, EMPLOYEE, employee, showCabs",,YES,9. Emp Exp Common Config
com,9. Emp Exp Common Config,158,lastSwipeAsCheckoutTimeForBUID,LIST,Uses the last swipe checkout time as final checkout instead of auto-checkout for access card integration clients.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/emp-experience-common.md:183,6,25,"SE-50822, SE-41863, SE-41472, TS-39152, PB-55465, PB-46384","PB-48768, PB-31890, PB-53150, PB-52218, SE-41016, PB-42784, PB-46395, TS-29183","SE-50822 comments: nute"" : 60.0, ""onlyParkingBookingEnabled"" : false, ""wfhSpocSchecduleCutOff"" : 0.0, ""lastSwipeAsCheckoutTimeForBUID"" : [ ""0586c8d3-4166-48c2-8592-eba440ec4ae7"" ], ""vaccinationBookingUrl"" : ""https://empexpui.moveinsync.com/#/events"", ""ENABLE_CHECKIN_NOTIFICATION"" : true, ""blockNumber"" : ""hide"", ""nativeRoomEmail"" : false, ""teamCalendar | SE-41863 comments: ""onlyParkingBookingEnabled"": false, ""wfhSpocSchecduleCutOff"": ""0.0"", ""lastSwipeAsCheckoutTimeForBUID"": [ ""0586c8d3-4166-48c2-8592-eba440ec4ae7"" ], ""vaccinationBookingUrl"": ""https://empexpui.moveinsync.com/#/events"", ""ENABLE_CHECKIN_NOTIFICATION"": true, ""blockNumber"": ""hide"", ""t | SE-41472 comments: ""onlyParkingBookingEnabled"": false, ""wfhSpocSchecduleCutOff"": ""0"", ""lastSwipeAsCheckoutTimeForBUID"": [ ""0586c8d3-4166-48c2-8592-eba440ec4ae7"" ], ""vaccinationBookingUrl"": ""https://empexpui.moveinsync.com/#/events"", ""ENABLE_CHECKIN_NOTIFICATION"": false, ""blockNumber"": ""hide"", """,11,"recordCheckInOutViaAccessCardAPI, ENABLE_CHECKIN_NOTIFICATION, onlyParkingBookingEnabled, wfhSpocSchecduleCutOff, vaccinationBookingUrl, teamCalendarEnabled, nativeRoomEmail, blockNumber, dashboard, empexpUI, empExpUi",,YES,9. Emp Exp Common Config
com,9. Emp Exp Common Config,159,vaccinationBookingUrl,STRING,URL for the vaccination booking feature in the app.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/emp-experience-common.md:315,6,25,"SE-50822, SE-41608, SE-41863, SE-41472, SE-41016, TS-39152","TO-16825, PB-64439, TB-48414, TB-48303, PB-54175, TB-48459, PB-62657, SE-54644","SE-50822 comments: 0.0, ""lastSwipeAsCheckoutTimeForBUID"" : [ ""0586c8d3-4166-48c2-8592-eba440ec4ae7"" ], ""vaccinationBookingUrl"" : ""https://empexpui.moveinsync.com/#/events"", ""ENABLE_CHECKIN_NOTIFICATION"" : true, ""blockNumber"" : ""hide"", ""nativeRoomEmail"" : false, ""teamCalendarEnabled"" : true, ""parkingMailNotificationMinutes"" : 0.0, ""consentPopupData"" : | SE-41608 comments: ""qRScannerEndCutOffInMinute"": 60.0, ""wfhSpocSchecduleCutOff"": 0.0, ""vaccinationBookingUrl"": ""https://empexpui.moveinsync.com/#/events"", ""ENABLE_CHECKIN_NOTIFICATION"": false, ""blockNumber"": ""hide"", ""teamCalendarEnabled"": true, ""blockGenerateDigiPassOnSeatMandatory"": false, ""onCallMinShift | SE-41863 comments: outTimeForBUID"": [ ""0586c8d3-4166-48c2-8592-eba440ec4ae7"" ], ""vaccinationBookingUrl"": ""https://empexpui.moveinsync.com/#/events"", ""ENABLE_CHECKIN_NOTIFICATION"": true, ""blockNumber"": ""hide"", ""teamCalendarEnabled"": true, ""parkingMailNotificationMinutes"": 0.0, ""consentPopupData"": [],",16,"blockGenerateDigiPassOnSeatMandatory, userResourceGroupMappingEnabled, lastSwipeAsCheckoutTimeForBUID, onCallMinShiftDurationInMinute, parkingMailNotificationMinutes, ENABLE_CHECKIN_NOTIFICATION, qRScannerEndCutOffInMinute, wfhSpocSchecduleCutOff, teamCalendarEnabled, consentPopupData, nativeRoomEmail, blockNumber, empexpUI, empExpUi, EMPLOYEE, employee",,YES,9. Emp Exp Common Config
com,9. Emp Exp Common Config,160,ENABLE_CHECKIN_NOTIFICATION,BOOLEAN,Master switch to enable check-in notifications.,NO,HIGH,100,,,No immediate action; keep evidence fresh as Jira/docs change.,2,1,5,"wiki/concepts/connected-properties.md:78, wiki/configs/emp-experience-common.md:112",29,25,"SE-55994, SE-54054, SE-53862, SE-53252, SE-50822, SE-50313, SE-42761, SE-42322","PB-38758, PB-30725, TS-41913, SE-51662, PB-58691, SE-51217, SE-50310, TO-22043","SE-55994 comments: -04-06T13:30:33.903+0530] @Ops Enabled the property for requested feature please verify. ENABLE_CHECKIN_NOTIFICATION - true officeCheckInReminderEmailEnabled: true [media: image-20260406-075957.png][media: image-20260406-080012.png] | SE-54054 comments: S -> Employee_Experience_Common_Configuration → officeCheckInReminderEmailEnabled = true, ENABLE_CHECKIN_NOTIFICATION=true 7. EmpEx - changed conditions of officeCheckInMode, officeCheckInModeApp, officeCheckInModeWeb to directCheckIn; BookingRuleEngine → officeCheckInModeWeb → directCheckIn. 8. Future window for meeting room booking is 7 days upd | SE-53862 comments: ification: enableBookingEmail=true(already enabled) bookingEditCutOff=22.5(previously 24) ENABLE_CHECKIN_NOTIFICATION=true(done) Add buid to “listOfEligibleBuidsForAutoClockout” in the default section [media: image-20260211-112948.png] --- [Prakash Shenoy, 2026-02-11T17:02:50.458+0530] @POD_WIS what value should we set for Mobile app check in re",18,"listOfEligibleBuidsForAutoClockout, officeCheckInReminderEmailEnabled, parkingMailNotificationMinutes, checkinReminderCutoffInMinute, vaccinationBookingUrl, officeCheckInModeApp, officeCheckInModeWeb, teamCalendarEnabled, enableBookingEmail, autoLogoutEnabled, bookingEditCutOff, bookingRuleEngine, officeCheckInMode, consentPopupData, nativeRoomEmail, blockNumber, empexpUI, empExpUi","SE-53252 comments: to be enabled: app, MSteams -both Employee-Exp service: checkinReminderCutoffInMinute=30 ENABLE_CHECKIN_NOTIFICATION=true Done Add buid to “listOfEligibleBuidsForAutoClockout” in the default property 14. auto checkout of booking to be enabled with cutoff 1 minute (autologout property) Employee-Exp service: autoLogoutEnabled=trueDone autoLo",YES,9. Emp Exp Common Config
com,9. Emp Exp Common Config,161,blockNumber,STRING,Controls Block number field visibility.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/emp-experience-common.md:69,6,25,"SE-50822, SE-41608, SE-41863, SE-41472, SE-41016, TS-39152","PB-44983, PB-54175, SUP-201737, PB-40091, PB-34697, SUP-179692, SUP-169685, PB-66366","SE-50822 comments: : ""https://empexpui.moveinsync.com/#/events"", ""ENABLE_CHECKIN_NOTIFICATION"" : true, ""blockNumber"" : ""hide"", ""nativeRoomEmail"" : false, ""teamCalendarEnabled"" : true, ""parkingMailNotificationMinutes"" : 0.0, ""consentPopupData"" : [ { ""id"" : ""pwcpoc-PWCBAC_PRIVACY_CONSENT_ID"", ""title"" : ""Transport Policy"", ""content"" : ""https://m | SE-41608 comments: empexpui.moveinsync.com/#/events"", ""ENABLE_CHECKIN_NOTIFICATION"": false, ""blockNumber"": ""hide"", ""teamCalendarEnabled"": true, ""blockGenerateDigiPassOnSeatMandatory"": false, ""onCallMinShiftDurationInMinute"": 180.0, ""minHoursAllowedForCheckin"": 0.0, ""tagsEnabled"": [ ""WFO"", | SE-41863 comments: /empexpui.moveinsync.com/#/events"", ""ENABLE_CHECKIN_NOTIFICATION"": true, ""blockNumber"": ""hide"", ""teamCalendarEnabled"": true, ""parkingMailNotificationMinutes"": 0.0, ""consentPopupData"": [], ""blockGenerateDigiPassOnSeatMandatory"": false, ""rejectBookingIfNoDesk"": false, ""minHoursAllowedFor",16,"blockGenerateDigiPassOnSeatMandatory, onCallMinShiftDurationInMinute, parkingMailNotificationMinutes, ENABLE_CHECKIN_NOTIFICATION, minHoursAllowedForCheckin, rejectBookingIfNoDesk, vaccinationBookingUrl, teamCalendarEnabled, consentPopupData, nativeRoomEmail, tagsEnabled, empexpUI, empExpUi, EMPLOYEE, employee, request",,YES,9. Emp Exp Common Config
com,9. Emp Exp Common Config,162,teamCalendarEnabled,BOOLEAN,Enables Team Calendar feature.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",3,0,6,"wiki/configs/booking-rule-engine.md:192, wiki/configs/booking-rule-engine.md:359, wiki/configs/emp-experience-common.md:304",23,25,"SE-54901, SE-39956, SE-50822, SE-48328, SE-43885, SE-41608, SE-41863, SE-41472","SE-54254, PB-58691, SE-50301, TO-22043, TS-39531, SE-49375, TS-37573, TS-36964","SE-54901 comments: 03-06T15:37:34.178+0530] @Ops Done, please verify after sometime. Employee-Exp service: teamCalendarEnabled=true | SE-39956 comments: [P Devi, 2024-12-18T13:02:58.457+0530] teamCalendarEnabled = false Done | SE-50822 comments: E_CHECKIN_NOTIFICATION"" : true, ""blockNumber"" : ""hide"", ""nativeRoomEmail"" : false, ""teamCalendarEnabled"" : true, ""parkingMailNotificationMinutes"" : 0.0, ""consentPopupData"" : [ { ""id"" : ""pwcpoc-PWCBAC_PRIVACY_CONSENT_ID"", ""title"" : ""Transport Policy"", ""content"" : ""https://mis-mobile-app-image.s3.ap-southeast-1.amazonaws.com/ema",12,"showEmployeeSearchOnSeatBooking, parkingMailNotificationMinutes, upcomingMeetingsEmployeeHome, showSeatSearchOnSeatBooking, meetingRoomsWidgetEnabled, consentPopupData, nativeRoomEmail, blockNumber, EMPLOYEE, employee, mobile, office",,YES,9. Emp Exp Common Config
